"neighborhood","area","bedrooms","pool","date","price"
"Neighborhood 1",1904,1,0,"Sep 2018",314177
"Neighborhood 2",2235,2,0,"Sep 2018",451265
"Neighborhood 1",1366,1,0,"Sep 2018",388008
"Neighborhood 2",2127,4,1,"Sep 2018",661924
"Neighborhood 1",1630,1,0,"Sep 2018",470775
"Neighborhood 2",2244,2,0,"Sep 2018",446212
"Neighborhood 1",1326,1,0,"Sep 2018",520135
"Neighborhood 1",1285,3,0,"Sep 2018",457650
"Neighborhood 1",1495,1,0,"Sep 2018",539713
"Neighborhood 1",1500,1,0,"Sep 2018",393956
"Neighborhood 1",1704,1,0,"Sep 2018",473870
"Neighborhood 2",2084,3,0,"Sep 2018",680640
"Neighborhood 1",1549,1,1,"Sep 2018",363216
"Neighborhood 1",1455,1,0,"Sep 2018",643765
"Neighborhood 1",1732,1,0,"Sep 2018",472351
"Neighborhood 2",2088,2,0,"Sep 2018",573221
"Neighborhood 2",2204,4,0,"Sep 2018",574133
"Neighborhood 1",1812,1,0,"Sep 2018",501818
"Neighborhood 1",1779,2,0,"Sep 2018",426486
"Neighborhood 1",1500,2,0,"Sep 2018",780873
"Neighborhood 2",2021,2,0,"Sep 2018",771506
"Neighborhood 2",2125,3,1,"Sep 2018",544208
"Neighborhood 2",2179,2,1,"Sep 2018",797879
"Neighborhood 1",1344,1,0,"Sep 2018",586530
"Neighborhood 1",1489,1,0,"Sep 2018",256729
"Neighborhood 1",1758,1,0,"Sep 2018",582317
"Neighborhood 1",1350,3,0,"Sep 2018",610706
"Neighborhood 1",2065,1,0,"Sep 2018",502485
"Neighborhood 1",1535,1,0,"Sep 2018",555130
"Neighborhood 2",2630,2,1,"Sep 2018",586601
"Neighborhood 1",1624,1,0,"Sep 2018",426684
"Neighborhood 2",2397,2,0,"Sep 2018",587693
"Neighborhood 1",1574,1,0,"Sep 2018",384833
"Neighborhood 1",1435,1,0,"Sep 2018",513586
"Neighborhood 1",1526,1,0,"Sep 2018",495468
"Neighborhood 1",1374,1,0,"Sep 2018",239231
"Neighborhood 1",1381,2,0,"Sep 2018",543168
"Neighborhood 1",1623,1,0,"Sep 2018",267791
"Neighborhood 1",1723,1,0,"Sep 2018",404856
"Neighborhood 1",1538,1,0,"Sep 2018",613505
"Neighborhood 1",1819,2,0,"Sep 2018",466467
"Neighborhood 1",1838,1,0,"Sep 2018",470784
"Neighborhood 2",2164,2,0,"Sep 2018",626468
"Neighborhood 1",1570,1,0,"Sep 2018",427342
"Neighborhood 2",2117,2,1,"Sep 2018",659337
"Neighborhood 1",2061,1,0,"Sep 2018",332625
"Neighborhood 2",2041,2,0,"Sep 2018",565949
"Neighborhood 2",2135,2,0,"Sep 2018",573405
"Neighborhood 1",1422,1,0,"Sep 2018",611911
"Neighborhood 1",1705,2,0,"Sep 2018",398252
"Neighborhood 2",2246,2,0,"Sep 2018",578203
"Neighborhood 2",2120,2,1,"Sep 2018",411046
"Neighborhood 1",1646,1,0,"Sep 2018",483127
"Neighborhood 1",1516,1,0,"Sep 2018",568928
"Neighborhood 1",1315,1,0,"Sep 2018",504964
"Neighborhood 2",2110,2,0,"Sep 2018",574488
"Neighborhood 1",1489,1,0,"Sep 2018",407392
"Neighborhood 2",2220,2,1,"Sep 2018",624635
"Neighborhood 1",1395,3,0,"Sep 2018",460679
"Neighborhood 1",1422,1,0,"Sep 2018",508268
"Neighborhood 2",2013,2,0,"Sep 2018",464106
"Neighborhood 1",1690,1,0,"Sep 2018",332013
"Neighborhood 1",1540,1,0,"Sep 2018",677314
"Neighborhood 2",2577,3,0,"Sep 2018",629070
"Neighborhood 1",1559,2,0,"Sep 2018",467806
"Neighborhood 2",2013,2,0,"Sep 2018",668455
"Neighborhood 2",2051,2,0,"Sep 2018",522481
"Neighborhood 2",2326,2,1,"Sep 2018",626530
"Neighborhood 1",1507,1,0,"Sep 2018",580492
"Neighborhood 1",1590,1,0,"Sep 2018",512854
"Neighborhood 1",1812,2,0,"Sep 2018",450431
"Neighborhood 1",1514,1,0,"Sep 2018",741243
"Neighborhood 2",2066,2,0,"Sep 2018",579097
"Neighborhood 1",1538,1,0,"Sep 2018",410731
"Neighborhood 2",2122,2,0,"Sep 2018",657104
"Neighborhood 1",1420,2,0,"Sep 2018",597283
"Neighborhood 2",2115,2,0,"Sep 2018",554170
"Neighborhood 1",1277,1,0,"Sep 2018",454875
"Neighborhood 2",2221,3,0,"Sep 2018",554441
"Neighborhood 1",1765,1,0,"Sep 2018",611217
"Neighborhood 1",1481,1,0,"Sep 2018",451459
"Neighborhood 2",2022,2,1,"Sep 2018",638869
"Neighborhood 1",1421,2,0,"Sep 2018",380701
"Neighborhood 1",1384,2,0,"Sep 2018",465425
"Neighborhood 1",1488,1,0,"Sep 2018",353708
"Neighborhood 1",1321,1,0,"Sep 2018",615677
"Neighborhood 1",1452,1,0,"Sep 2018",570205
"Neighborhood 2",2487,2,1,"Sep 2018",466694
"Neighborhood 1",1729,1,0,"Sep 2018",349404
"Neighborhood 1",1314,1,0,"Sep 2018",555816
"Neighborhood 1",1721,1,1,"Sep 2018",523839
"Neighborhood 1",1426,1,0,"Sep 2018",727982
"Neighborhood 2",2019,2,0,"Sep 2018",689333
"Neighborhood 1",1816,1,0,"Sep 2018",551717
"Neighborhood 2",2174,3,0,"Sep 2018",583264
"Neighborhood 1",1218,1,0,"Sep 2018",679443
"Neighborhood 1",1259,1,0,"Sep 2018",424815
"Neighborhood 1",1634,1,0,"Sep 2018",470404
"Neighborhood 1",1440,2,0,"Sep 2018",232332
"Neighborhood 1",1204,1,0,"Sep 2018",442674
"Neighborhood 1",1441,1,0,"Sep 2018",460562
"Neighborhood 1",1282,1,0,"Sep 2018",591870
"Neighborhood 1",1426,1,0,"Sep 2018",484956
"Neighborhood 1",1365,1,0,"Sep 2018",724991
"Neighborhood 1",1835,1,0,"Sep 2018",442387
"Neighborhood 1",1850,1,0,"Sep 2018",435177
"Neighborhood 2",2139,2,1,"Sep 2018",717528
"Neighborhood 1",1562,1,0,"Sep 2018",519090
"Neighborhood 1",1587,1,0,"Sep 2018",486802
"Neighborhood 2",2078,4,0,"Sep 2018",387178
"Neighborhood 2",2135,3,0,"Sep 2018",537535
"Neighborhood 2",2205,2,0,"Sep 2018",774010
"Neighborhood 2",2368,2,0,"Sep 2018",581205
"Neighborhood 1",1467,1,0,"Sep 2018",468328
"Neighborhood 1",1560,1,0,"Sep 2018",539098
"Neighborhood 1",1436,1,0,"Sep 2018",314145
"Neighborhood 2",2257,2,1,"Sep 2018",977339
"Neighborhood 2",2160,2,0,"Sep 2018",606472
"Neighborhood 2",2102,2,0,"Sep 2018",780130
"Neighborhood 2",2148,2,1,"Sep 2018",578489
"Neighborhood 1",1636,3,0,"Sep 2018",559778
"Neighborhood 2",2217,2,0,"Sep 2018",400850
"Neighborhood 2",2340,4,0,"Sep 2018",588886
"Neighborhood 2",2206,3,0,"Sep 2018",528060
"Neighborhood 2",2403,2,0,"Sep 2018",543808
"Neighborhood 2",2049,4,0,"Sep 2018",819557
"Neighborhood 1",1814,1,0,"Sep 2018",539523
"Neighborhood 1",1666,1,0,"Sep 2018",547142
"Neighborhood 2",2192,2,0,"Sep 2018",645423
"Neighborhood 1",1664,1,0,"Sep 2018",583095
"Neighborhood 1",1554,1,0,"Sep 2018",554719
"Neighborhood 2",2168,3,0,"Sep 2018",661795
"Neighborhood 2",2005,2,0,"Sep 2018",614906
"Neighborhood 2",2036,2,0,"Sep 2018",845140
"Neighborhood 2",2010,2,0,"Sep 2018",452030
"Neighborhood 1",1968,1,0,"Sep 2018",410128
"Neighborhood 1",1434,2,0,"Sep 2018",612500
"Neighborhood 2",2047,2,0,"Sep 2018",653782
"Neighborhood 2",2246,2,0,"Sep 2018",421426
"Neighborhood 1",1485,2,0,"Sep 2018",347596
"Neighborhood 2",2606,3,0,"Sep 2018",581801
"Neighborhood 2",2267,2,0,"Sep 2018",719473
"Neighborhood 2",2105,2,1,"Sep 2018",661790
"Neighborhood 1",1641,1,0,"Sep 2018",479220
"Neighborhood 1",1549,1,0,"Sep 2018",439891
"Neighborhood 1",1719,1,0,"Sep 2018",687126
"Neighborhood 2",2109,2,0,"Sep 2018",628257
"Neighborhood 2",2107,3,0,"Sep 2018",580769
"Neighborhood 2",2858,2,0,"Sep 2018",374821
"Neighborhood 1",1435,2,0,"Sep 2018",623195
"Neighborhood 1",1485,1,0,"Sep 2018",378808
"Neighborhood 1",1644,1,0,"Sep 2018",549774
"Neighborhood 2",2056,3,1,"Sep 2018",630731
"Neighborhood 1",1761,1,0,"Sep 2018",604425
"Neighborhood 1",1390,1,0,"Sep 2018",456011
"Neighborhood 2",2142,3,0,"Sep 2018",527308
"Neighborhood 2",2212,2,0,"Sep 2018",460405
"Neighborhood 1",1590,1,0,"Sep 2018",421689
"Neighborhood 2",2310,2,0,"Sep 2018",612984
"Neighborhood 1",1815,1,0,"Sep 2018",534935
"Neighborhood 2",2076,3,0,"Sep 2018",459715
"Neighborhood 1",1748,1,0,"Sep 2018",436064
"Neighborhood 1",1357,1,0,"Sep 2018",596592
"Neighborhood 2",2251,2,0,"Sep 2018",589728
"Neighborhood 2",2224,2,0,"Sep 2018",680398
"Neighborhood 2",2248,4,0,"Sep 2018",481386
"Neighborhood 1",1798,1,0,"Sep 2018",585440
"Neighborhood 1",1513,1,0,"Sep 2018",557392
"Neighborhood 2",2480,2,0,"Sep 2018",458923
"Neighborhood 2",2212,3,0,"Sep 2018",515693
"Neighborhood 1",1334,1,0,"Sep 2018",706468
"Neighborhood 1",1817,1,0,"Sep 2018",617582
"Neighborhood 1",1515,3,0,"Sep 2018",585020
"Neighborhood 1",1793,1,0,"Sep 2018",241398
"Neighborhood 2",2361,2,0,"Sep 2018",516624
"Neighborhood 2",2008,2,0,"Sep 2018",592267
"Neighborhood 2",2223,2,0,"Sep 2018",574568
"Neighborhood 2",2214,2,0,"Sep 2018",409316
"Neighborhood 2",2364,2,0,"Sep 2018",595035
"Neighborhood 2",2224,2,0,"Sep 2018",740713
"Neighborhood 1",1361,2,0,"Sep 2018",456266
"Neighborhood 1",1502,1,0,"Sep 2018",606651
"Neighborhood 2",2216,4,0,"Sep 2018",565489
"Neighborhood 1",1214,1,0,"Sep 2018",721512
"Neighborhood 2",2282,1,1,"Sep 2018",558837
"Neighborhood 2",2075,2,1,"Sep 2018",599518
"Neighborhood 1",1385,2,0,"Sep 2018",531896
"Neighborhood 1",1330,1,0,"Sep 2018",239200
"Neighborhood 1",1833,1,0,"Sep 2018",365496
"Neighborhood 2",2060,3,1,"Sep 2018",402996
"Neighborhood 1",1494,1,0,"Sep 2018",487588
"Neighborhood 2",2134,3,0,"Sep 2018",563238
"Neighborhood 1",1638,2,0,"Sep 2018",717166
"Neighborhood 1",1406,1,0,"Sep 2018",589483
"Neighborhood 2",2209,2,0,"Sep 2018",778297
"Neighborhood 1",1645,1,0,"Sep 2018",503408
"Neighborhood 1",1542,1,0,"Sep 2018",541415
"Neighborhood 2",2050,1,0,"Sep 2018",416748
"Neighborhood 1",1504,1,0,"Sep 2018",581901
"Neighborhood 1",1605,2,0,"Sep 2018",474463
"Neighborhood 2",2648,2,0,"Sep 2018",589721
"Neighborhood 2",2180,2,0,"Sep 2018",865497
"Neighborhood 1",1245,1,0,"Sep 2018",546903
"Neighborhood 2",2121,4,0,"Sep 2018",522288
"Neighborhood 1",1385,1,0,"Sep 2018",554988
"Neighborhood 1",1208,1,0,"Sep 2018",330637
"Neighborhood 1",1291,1,0,"Sep 2018",552663
"Neighborhood 1",2078,1,0,"Sep 2018",540951
"Neighborhood 1",1748,3,0,"Sep 2018",513068
"Neighborhood 1",1321,1,0,"Sep 2018",559614
"Neighborhood 2",2046,2,0,"Sep 2018",734233
"Neighborhood 2",2356,2,1,"Sep 2018",452517
"Neighborhood 1",1536,1,0,"Sep 2018",384999
"Neighborhood 1",1643,1,0,"Sep 2018",496717
"Neighborhood 1",1366,2,0,"Sep 2018",432532
"Neighborhood 2",2446,2,1,"Sep 2018",665483
"Neighborhood 1",1407,1,1,"Sep 2018",410196
"Neighborhood 1",1299,1,0,"Sep 2018",373781
"Neighborhood 1",1771,1,0,"Sep 2018",578254
"Neighborhood 2",2298,2,0,"Sep 2018",535622
"Neighborhood 1",1507,2,0,"Sep 2018",514581
"Neighborhood 1",1335,1,0,"Sep 2018",424225
"Neighborhood 1",1230,1,0,"Sep 2018",527643
"Neighborhood 2",2455,2,0,"Sep 2018",537424
"Neighborhood 2",2280,2,0,"Sep 2018",473496
"Neighborhood 2",2002,2,0,"Sep 2018",669944
"Neighborhood 1",1593,1,0,"Sep 2018",595061
"Neighborhood 1",1600,1,0,"Sep 2018",400500
"Neighborhood 1",1757,1,0,"Sep 2018",319831
"Neighborhood 2",2321,2,1,"Sep 2018",563512
"Neighborhood 1",1681,1,0,"Sep 2018",474803
"Neighborhood 1",1510,2,0,"Sep 2018",523558
"Neighborhood 1",1602,3,0,"Sep 2018",455239
"Neighborhood 1",1448,1,0,"Sep 2018",380572
"Neighborhood 2",2023,2,0,"Sep 2018",539501
"Neighborhood 1",1377,1,0,"Sep 2018",558088
"Neighborhood 1",1589,1,0,"Sep 2018",604551
"Neighborhood 1",1425,1,0,"Sep 2018",518443
"Neighborhood 2",2060,2,0,"Sep 2018",340736
"Neighborhood 2",2079,3,0,"Sep 2018",695550
"Neighborhood 1",1537,1,0,"Sep 2018",495375
"Neighborhood 1",1365,1,0,"Sep 2018",388387
"Neighborhood 2",2238,2,0,"Sep 2018",481930
"Neighborhood 1",1535,1,0,"Sep 2018",469453
"Neighborhood 1",1623,1,0,"Sep 2018",693082
"Neighborhood 1",1751,1,0,"Sep 2018",609172
"Neighborhood 1",1633,1,0,"Sep 2018",297022
"Neighborhood 2",2384,2,0,"Sep 2018",651771
"Neighborhood 1",1625,1,0,"Sep 2018",311349
"Neighborhood 1",1758,1,0,"Sep 2018",403892
"Neighborhood 2",2169,2,0,"Sep 2018",652868
"Neighborhood 2",2107,2,0,"Sep 2018",632965
"Neighborhood 1",1928,2,0,"Sep 2018",432547
"Neighborhood 1",1747,1,0,"Sep 2018",433312
"Neighborhood 1",1411,1,0,"Sep 2018",657116
"Neighborhood 2",2201,2,1,"Sep 2018",715061
"Neighborhood 2",2041,2,0,"Sep 2018",388641
"Neighborhood 1",1265,1,0,"Sep 2018",575779
"Neighborhood 1",1400,1,0,"Sep 2018",499788
"Neighborhood 2",2160,3,0,"Sep 2018",531357
"Neighborhood 1",1441,1,0,"Sep 2018",436026
"Neighborhood 1",1613,1,0,"Sep 2018",575577
"Neighborhood 1",1572,1,0,"Sep 2018",636310
"Neighborhood 1",1614,2,0,"Sep 2018",326214
"Neighborhood 1",1524,1,0,"Sep 2018",376673
"Neighborhood 1",1432,1,0,"Sep 2018",601899
"Neighborhood 1",1555,1,0,"Sep 2018",611259
"Neighborhood 2",2153,2,0,"Sep 2018",374813
"Neighborhood 1",1383,1,0,"Sep 2018",518917
"Neighborhood 1",1381,1,0,"Sep 2018",661350
"Neighborhood 1",1453,1,0,"Sep 2018",437748
"Neighborhood 2",2130,2,0,"Sep 2018",593294
"Neighborhood 2",2039,2,0,"Sep 2018",664391
"Neighborhood 1",1451,1,0,"Sep 2018",319122
"Neighborhood 1",1566,2,0,"Sep 2018",418234
"Neighborhood 1",1664,2,0,"Sep 2018",443796
"Neighborhood 1",1661,1,0,"Sep 2018",534004
"Neighborhood 2",2242,2,1,"Sep 2018",601684
"Neighborhood 1",1819,3,0,"Sep 2018",554178
"Neighborhood 2",2476,4,0,"Sep 2018",622947
"Neighborhood 2",2187,2,0,"Sep 2018",568072
"Neighborhood 2",2272,2,0,"Sep 2018",476584
"Neighborhood 1",1391,1,0,"Sep 2018",517621
"Neighborhood 1",1349,1,0,"Sep 2018",518431
"Neighborhood 2",2102,1,0,"Sep 2018",423437
"Neighborhood 1",1501,1,0,"Sep 2018",596199
"Neighborhood 1",1308,1,0,"Sep 2018",609365
"Neighborhood 1",1568,1,1,"Sep 2018",576232
"Neighborhood 1",1543,1,0,"Sep 2018",706908
"Neighborhood 1",1624,1,0,"Sep 2018",369707
"Neighborhood 2",2356,2,0,"Sep 2018",588587
"Neighborhood 1",1648,1,0,"Sep 2018",358122
"Neighborhood 1",1550,2,0,"Sep 2018",618691
"Neighborhood 1",1707,1,0,"Sep 2018",480209
"Neighborhood 2",2241,3,1,"Sep 2018",514891
"Neighborhood 1",1459,1,0,"Sep 2018",377319
"Neighborhood 1",1960,1,0,"Sep 2018",453156
"Neighborhood 1",1624,1,0,"Sep 2018",453155
"Neighborhood 1",1627,1,0,"Sep 2018",725112
"Neighborhood 1",1391,1,0,"Sep 2018",406509
"Neighborhood 1",1514,1,0,"Sep 2018",686301
"Neighborhood 1",1292,2,0,"Sep 2018",464406
"Neighborhood 2",2108,3,0,"Sep 2018",731431
"Neighborhood 1",1788,1,0,"Sep 2018",471386
"Neighborhood 1",1375,3,0,"Sep 2018",744863
"Neighborhood 2",2260,2,0,"Sep 2018",510977
"Neighborhood 1",1290,1,0,"Sep 2018",524154
"Neighborhood 2",2059,2,0,"Sep 2018",508833
"Neighborhood 2",2314,3,1,"Sep 2018",600885
"Neighborhood 2",2272,2,0,"Sep 2018",647436
"Neighborhood 1",1692,1,0,"Sep 2018",483684
"Neighborhood 1",1538,3,0,"Sep 2018",574320
"Neighborhood 1",1280,3,1,"Sep 2018",649952
"Neighborhood 1",1216,1,1,"Sep 2018",548918
"Neighborhood 2",2085,2,0,"Sep 2018",700185
"Neighborhood 2",2311,2,0,"Sep 2018",651090
"Neighborhood 2",2104,3,0,"Sep 2018",463818
"Neighborhood 1",1288,1,0,"Sep 2018",631615
"Neighborhood 1",1444,1,0,"Sep 2018",535153
"Neighborhood 2",2255,3,0,"Sep 2018",684983
"Neighborhood 1",1329,1,0,"Sep 2018",478669
"Neighborhood 1",1316,1,0,"Sep 2018",284789
"Neighborhood 2",2614,2,0,"Sep 2018",399740
"Neighborhood 1",1712,1,0,"Sep 2018",724947
"Neighborhood 1",1219,1,0,"Sep 2018",468842
"Neighborhood 2",2234,2,1,"Sep 2018",623134
"Neighborhood 1",1463,1,0,"Sep 2018",490313
"Neighborhood 1",1558,1,0,"Sep 2018",431514
"Neighborhood 2",2158,2,0,"Sep 2018",605237
"Neighborhood 1",1289,3,0,"Sep 2018",462894
"Neighborhood 1",1720,1,0,"Sep 2018",388723
"Neighborhood 2",2177,3,1,"Sep 2018",601737
"Neighborhood 1",1493,2,0,"Sep 2018",342169
"Neighborhood 1",1445,1,0,"Sep 2018",485687
"Neighborhood 2",2100,1,1,"Sep 2018",620081
"Neighborhood 2",2044,2,0,"Sep 2018",859900
"Neighborhood 2",2229,2,0,"Sep 2018",527137
"Neighborhood 2",2138,3,0,"Sep 2018",686629
"Neighborhood 1",1504,1,0,"Sep 2018",631407
"Neighborhood 1",1384,2,0,"Sep 2018",428217
"Neighborhood 1",1617,1,0,"Sep 2018",442558
"Neighborhood 1",1275,1,0,"Sep 2018",322711
"Neighborhood 1",1724,1,0,"Sep 2018",617457
"Neighborhood 2",2333,1,0,"Sep 2018",512943
"Neighborhood 1",1337,1,0,"Sep 2018",296820
"Neighborhood 1",1674,3,1,"Sep 2018",502432
"Neighborhood 1",1215,1,0,"Sep 2018",374090
"Neighborhood 1",1520,1,0,"Sep 2018",387077
"Neighborhood 2",2165,1,0,"Sep 2018",724146
"Neighborhood 1",1384,1,0,"Sep 2018",538295
"Neighborhood 2",2362,2,0,"Sep 2018",509912
"Neighborhood 2",2043,2,0,"Sep 2018",586660
"Neighborhood 1",1678,1,0,"Sep 2018",567107
"Neighborhood 1",1574,2,0,"Sep 2018",549736
"Neighborhood 2",2194,2,1,"Sep 2018",665764
"Neighborhood 2",2126,4,0,"Sep 2018",591329
"Neighborhood 1",1706,1,0,"Sep 2018",511929
"Neighborhood 1",1400,3,0,"Sep 2018",502882
"Neighborhood 1",1656,1,0,"Sep 2018",497723
"Neighborhood 1",1469,1,0,"Sep 2018",615296
"Neighborhood 2",2365,2,0,"Sep 2018",516481
"Neighborhood 1",1667,1,0,"Sep 2018",403206
"Neighborhood 2",2103,3,1,"Sep 2018",575312
"Neighborhood 1",1245,1,0,"Sep 2018",422167
"Neighborhood 1",1423,1,0,"Sep 2018",522708
"Neighborhood 2",2148,2,1,"Sep 2018",647584
"Neighborhood 1",1474,3,0,"Sep 2018",447098
"Neighborhood 2",2102,2,0,"Sep 2018",711500
"Neighborhood 1",1441,1,0,"Sep 2018",740191
"Neighborhood 1",1443,1,0,"Sep 2018",403644
"Neighborhood 1",1526,3,0,"Sep 2018",686653
"Neighborhood 1",1564,3,0,"Sep 2018",615053
"Neighborhood 2",2106,2,0,"Sep 2018",446730
"Neighborhood 2",2368,3,0,"Sep 2018",526996
"Neighborhood 1",1288,1,0,"Sep 2018",471744
"Neighborhood 1",1374,1,0,"Sep 2018",371406
"Neighborhood 2",2504,3,0,"Sep 2018",667339
"Neighborhood 2",2185,2,0,"Sep 2018",688558
"Neighborhood 2",2035,1,0,"Sep 2018",419475
"Neighborhood 2",2050,2,0,"Sep 2018",512218
"Neighborhood 2",2112,2,1,"Sep 2018",518747
"Neighborhood 1",1408,1,0,"Sep 2018",566515
"Neighborhood 2",2092,2,0,"Sep 2018",522667
"Neighborhood 2",2220,4,0,"Sep 2018",578541
"Neighborhood 1",1841,1,0,"Sep 2018",640758
"Neighborhood 1",1552,3,0,"Sep 2018",484659
"Neighborhood 2",2286,2,0,"Sep 2018",559249
"Neighborhood 1",1557,2,0,"Sep 2018",769117
"Neighborhood 2",2311,1,0,"Sep 2018",707947
"Neighborhood 1",1283,1,0,"Sep 2018",479361
"Neighborhood 2",2039,2,0,"Sep 2018",702304
"Neighborhood 1",1484,1,0,"Sep 2018",227668
"Neighborhood 1",1519,1,0,"Sep 2018",457842
"Neighborhood 1",1511,1,1,"Sep 2018",319158
"Neighborhood 1",1273,1,0,"Sep 2018",491236
"Neighborhood 2",2172,2,0,"Sep 2018",476874
"Neighborhood 1",1684,2,0,"Sep 2018",488978
"Neighborhood 1",2126,1,0,"Sep 2018",451070
"Neighborhood 1",1585,3,0,"Sep 2018",341571
"Neighborhood 2",2043,1,0,"Sep 2018",501042
"Neighborhood 1",1714,3,0,"Sep 2018",513817
"Neighborhood 1",1548,1,0,"Sep 2018",379603
"Neighborhood 2",2293,1,0,"Sep 2018",388873
"Neighborhood 2",2067,2,0,"Sep 2018",607358
"Neighborhood 2",2103,2,0,"Sep 2018",528284
"Neighborhood 1",1508,1,0,"Sep 2018",359986
"Neighborhood 2",2186,3,0,"Sep 2018",363425
"Neighborhood 2",2294,1,0,"Sep 2018",714699
"Neighborhood 1",1475,2,0,"Sep 2018",360255
"Neighborhood 2",2408,2,0,"Sep 2018",541510
"Neighborhood 1",1548,1,0,"Sep 2018",367044
"Neighborhood 2",2175,2,0,"Sep 2018",691586
"Neighborhood 2",2211,2,0,"Sep 2018",809960
"Neighborhood 1",1343,1,0,"Sep 2018",500105
"Neighborhood 1",1863,1,0,"Sep 2018",272614
"Neighborhood 1",1445,2,0,"Sep 2018",550603
"Neighborhood 1",1462,1,1,"Sep 2018",501185
"Neighborhood 1",1344,1,0,"Sep 2018",492674
"Neighborhood 1",1859,3,0,"Sep 2018",447875
"Neighborhood 2",2122,2,0,"Sep 2018",687995
"Neighborhood 2",2449,4,0,"Sep 2018",774839
"Neighborhood 2",2353,2,0,"Sep 2018",529417
"Neighborhood 1",1391,1,0,"Sep 2018",523319
"Neighborhood 2",2256,1,0,"Sep 2018",705731
"Neighborhood 1",1308,1,0,"Sep 2018",365327
"Neighborhood 1",1507,1,0,"Sep 2018",348193
"Neighborhood 2",2217,2,0,"Sep 2018",635539
"Neighborhood 1",1587,1,0,"Sep 2018",306613
"Neighborhood 2",2198,2,0,"Sep 2018",556360
"Neighborhood 1",1595,1,0,"Sep 2018",673466
"Neighborhood 1",1766,2,0,"Sep 2018",377583
"Neighborhood 1",1379,1,0,"Sep 2018",414558
"Neighborhood 1",1342,1,0,"Sep 2018",528501
"Neighborhood 2",2156,2,1,"Sep 2018",584105
"Neighborhood 1",1870,2,0,"Sep 2018",570585
"Neighborhood 1",1388,1,0,"Sep 2018",414979
"Neighborhood 1",1729,1,0,"Sep 2018",615630
"Neighborhood 1",1664,1,0,"Sep 2018",436322
"Neighborhood 1",1588,1,0,"Sep 2018",599804
"Neighborhood 2",2664,2,1,"Sep 2018",577929
"Neighborhood 1",1488,1,0,"Sep 2018",530203
"Neighborhood 1",1239,1,0,"Sep 2018",661710
"Neighborhood 2",2060,2,1,"Sep 2018",474918
"Neighborhood 2",2346,3,0,"Sep 2018",442849
"Neighborhood 2",2529,2,0,"Sep 2018",754715
"Neighborhood 2",2117,2,0,"Sep 2018",581224
"Neighborhood 1",1449,1,0,"Sep 2018",381773
"Neighborhood 1",1632,1,0,"Sep 2018",465826
"Neighborhood 1",1204,1,0,"Sep 2018",498757
"Neighborhood 1",1387,2,0,"Sep 2018",469557
"Neighborhood 1",2039,1,0,"Sep 2018",465990
"Neighborhood 1",1550,3,0,"Sep 2018",389283
"Neighborhood 2",2080,2,1,"Sep 2018",588331
"Neighborhood 2",2070,4,1,"Sep 2018",657200
"Neighborhood 2",2355,3,0,"Sep 2018",803676
"Neighborhood 2",2148,3,0,"Sep 2018",571613
"Neighborhood 1",1290,2,1,"Sep 2018",507902
"Neighborhood 2",2124,2,0,"Sep 2018",553109
"Neighborhood 1",1545,1,0,"Sep 2018",517781
"Neighborhood 2",2081,1,0,"Sep 2018",603572
"Neighborhood 1",1480,1,0,"Sep 2018",471677
"Neighborhood 2",2315,2,0,"Sep 2018",666104
"Neighborhood 2",2054,2,0,"Sep 2018",431995
"Neighborhood 2",2186,2,0,"Sep 2018",593060
"Neighborhood 1",1607,2,1,"Sep 2018",681005
"Neighborhood 1",1695,1,0,"Sep 2018",412743
"Neighborhood 1",1422,1,0,"Sep 2018",588946
"Neighborhood 2",2226,2,0,"Sep 2018",591611
"Neighborhood 1",1658,1,0,"Sep 2018",387485
"Neighborhood 1",1596,1,0,"Sep 2018",364096
"Neighborhood 1",1569,1,1,"Sep 2018",560370
"Neighborhood 1",1438,1,0,"Sep 2018",430169
"Neighborhood 2",2131,3,0,"Sep 2018",566008
"Neighborhood 1",1445,1,0,"Sep 2018",533458
"Neighborhood 1",1667,1,0,"Sep 2018",612232
"Neighborhood 1",1331,1,0,"Sep 2018",550042
"Neighborhood 1",1544,1,0,"Sep 2018",525472
"Neighborhood 1",1701,2,0,"Sep 2018",480150
"Neighborhood 2",2183,3,0,"Sep 2018",417217
"Neighborhood 2",2065,4,0,"Sep 2018",520546
"Neighborhood 1",1322,1,0,"Sep 2018",638916
"Neighborhood 2",2019,2,0,"Sep 2018",630563
"Neighborhood 2",2194,3,0,"Sep 2018",664234
"Neighborhood 1",1421,1,0,"Sep 2018",633767
"Neighborhood 1",1409,2,0,"Sep 2018",633600
"Neighborhood 2",2335,2,0,"Sep 2018",547862
"Neighborhood 1",1357,1,0,"Sep 2018",566926
"Neighborhood 1",1603,1,0,"Sep 2018",382990
"Neighborhood 1",1722,1,0,"Sep 2018",678053
"Neighborhood 1",1415,1,0,"Sep 2018",729927
"Neighborhood 1",1414,1,0,"Sep 2018",530490
"Neighborhood 2",2285,2,0,"Sep 2018",616334
"Neighborhood 1",1541,1,0,"Sep 2018",581920
"Neighborhood 1",1268,2,0,"Sep 2018",602346
"Neighborhood 1",1546,1,0,"Sep 2018",230724
"Neighborhood 2",2205,2,0,"Sep 2018",504454
"Neighborhood 2",2179,3,0,"Sep 2018",542799
"Neighborhood 2",2422,2,0,"Sep 2018",379199
"Neighborhood 2",2279,2,1,"Sep 2018",678312
